# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
3.142099999999999937e+01,2.136479295850826077e+00,1.631963482325359038e+00,-2.804199127032858119e-01,3.245957035785974193e-02,4.493657995303110275e-02,2.111289503081767549e+00,1.662177691004044666e+00,1.519427397986796791e-03,3.933731137008825846e-02
3.144099999999999895e+01,2.137155927710690850e+00,1.631772826670366605e+00,-2.795449979751302716e-01,3.847484685556484818e-02,4.486097470854931435e-02,2.113126093508467029e+00,1.662686936128561443e+00,1.516964682039213070e-03,3.915501366848972431e-02
3.146099999999999852e+01,2.137948348914282093e+00,1.631549145403007106e+00,-2.786647366004417203e-01,4.447057932829118904e-02,4.512703554603961914e-02,2.114962683935166066e+00,1.663196181253078221e+00,1.514464638952664954e-03,3.911362515323588834e-02
3.148100000000000165e+01,2.138856525828104704e+00,1.631292660099717517e+00,-2.777789860613330553e-01,5.046554379667726048e-02,4.537313609521510804e-02,2.116799274361865546e+00,1.663705426377595220e+00,1.511723443936482817e-03,3.920599137924248023e-02
3.150100000000000122e+01,2.139880490974525262e+00,1.631003564455232979e+00,-2.768876672028486863e-01,5.645976632276668988e-02,4.563253912023927661e-02,2.118155751471965775e+00,1.663554279154700000e+00,1.508545917089736425e-03,3.913455421874850737e-02
3.152100000000000080e+01,2.141020148469414242e+00,1.630681829778099834e+00,-2.760029487359658695e-01,6.230996777587924362e-02,4.249394031559559914e-02,2.119352190809866698e+00,1.663183001149334261e+00,1.504985975049501126e-03,3.906182957361691716e-02
3.154100000000000037e+01,2.142275416763342655e+00,1.630326765182965820e+00,-2.752033415981303688e-01,6.840201810367067814e-02,4.053682553339780364e-02,2.120548630147767177e+00,1.662811723143968301e+00,1.501730340192106205e-03,3.908101521668606859e-02
3.156099999999999994e+01,2.143646716183112311e+00,1.629940007796326640e+00,-2.744069411765432398e-01,7.440270347361459258e-02,4.070524046873467972e-02,2.121745069485668100e+00,1.662440445138602563e+00,1.497089396911389231e-03,3.919133265785781223e-02
3.158099999999999952e+01,2.145133954327530290e+00,1.629521626128086487e+00,-2.736075816797367555e-01,8.039935004162142296e-02,4.084465506811442437e-02,2.122941508823568579e+00,1.662069167133236824e+00,1.491022640174467957e-03,3.939349010849702709e-02
3.160099999999999909e+01,2.146737128504146774e+00,1.629071689639531195e+00,-2.728044812130905883e-01,8.639335284160991335e-02,4.103982709724560141e-02,2.124575721050371069e+00,1.661580463177561917e+00,1.483464017809126879e-03,3.934397459941270381e-02
3.162099999999999866e+01,2.148456350820224792e+00,1.628590211640937868e+00,-2.720008987851680327e-01,9.233868559294548806e-02,4.012834642014547620e-02,2.126355857573473784e+00,1.661052617238450546e+00,1.474369948597430320e-03,3.927135825162034188e-02
3.164099999999999824e+01,2.150291368828236127e+00,1.628077162470670469e+00,-2.712218147176475025e-01,9.836155548948431748e-02,3.966997655296774367e-02,2.128135994096576500e+00,1.660524771299339175e+00,1.463838271418708764e-03,3.929004897169970784e-02
3.166100000000000136e+01,2.152242498007782778e+00,1.627533141227732960e+00,-2.704405686128375508e-01,1.043556962875584887e-01,3.986143047605959777e-02,2.129916130619679215e+00,1.659996925360227804e+00,1.451206289535624232e-03,3.940005026582831665e-02
3.168100000000000094e+01,2.154309735888428889e+00,1.626958325740069933e+00,-2.696555491162411777e-01,1.103491358493574187e-01,4.002990451362902630e-02,2.131696267142781931e+00,1.659469079421116433e+00,1.436303688343358977e-03,3.960199582874618374e-02
3.170100000000000051e+01,2.156493112205709384e+00,1.626352903578452969e+00,-2.688668545435198842e-01,1.163421740039347480e-01,4.019791276126974400e-02,2.133188252079205594e+00,1.658559117453710652e+00,1.418941941734688447e-03,3.975370067924175604e-02
3.172100000000000009e+01,2.158792510751426530e+00,1.625717051889383535e+00,-2.680775694753725347e-01,1.222796841422536529e-01,3.940064666588253411e-02,2.134584186486736535e+00,1.657521783476873400e+00,1.398982620595747104e-03,3.996978752829009190e-02
3.174099999999999966e+01,2.161208082112411333e+00,1.625050649464305996e+00,-2.673141766186077350e-01,1.283124247816185004e-01,3.871176352983320829e-02,2.135980120894267476e+00,1.656484449500036371e+00,1.376500926405892656e-03,4.030550597512023991e-02
3.176099999999999923e+01,2.163739960341761748e+00,1.624354383145852676e+00,-2.665519481680262981e-01,1.343115020775237922e-01,3.876769896470492333e-02,2.137376055301798417e+00,1.655447115523199120e+00,1.350799607607063371e-03,4.076534674997248087e-02
3.178099999999999881e+01,2.166388160705893462e+00,1.623628459579260941e+00,-2.657891667963185323e-01,1.403111093810414656e-01,3.877790752822791315e-02,2.138771989709329358e+00,1.654409781546361868e+00,1.321675769720183661e-03,4.135387143368560864e-02
3.180099999999999838e+01,2.169152717095343963e+00,1.622873074777949398e+00,-2.650263061732090475e-01,1.463112975158606666e-01,3.877472432181664624e-02,2.141324521321892771e+00,1.653506318780465278e+00,1.288931627608620560e-03,4.138603771954017102e-02
3.182100000000000151e+01,2.172033659110048642e+00,1.622088457215347113e+00,-2.642632177971042662e-01,1.523243467554158681e-01,3.895027080437991895e-02,2.144262585336134563e+00,1.652647479751548687e+00,1.252339361877492915e-03,4.129269181010428863e-02
3.184100000000000108e+01,2.175031129133090602e+00,1.621274887087109873e+00,-2.634937815951650109e-01,1.583189594512218745e-01,3.913758992322624586e-02,2.147200649350375912e+00,1.651788640722632096e+00,1.211590450783370286e-03,4.129921023295041876e-02
3.186100000000000065e+01,2.178145107412149617e+00,1.620432485887755236e+00,-2.627245358535701958e-01,1.643216018962881386e-01,3.907878630497663847e-02,2.150138713364617260e+00,1.650929801693715504e+00,1.166573493192464908e-03,4.140584957363065838e-02
3.188100000000000023e+01,2.181375651316969311e+00,1.619561477913550318e+00,-2.619567582108542347e-01,1.703257618866414469e-01,3.899853743636745584e-02,2.153076777378858608e+00,1.650070962664799135e+00,1.117057061254314847e-03,4.161315808673700378e-02
3.190099999999999980e+01,2.184722816706477388e+00,1.618662090140614795e+00,-2.611910496406748550e-01,1.763315369007310285e-01,3.888769102811630990e-02,2.156444607364818022e+00,1.649106443719593695e+00,1.062807565109583942e-03,4.155136325576570810e-02
3.192099999999999937e+01,2.188186716196772963e+00,1.617734407682028364e+00,-2.604272634216027726e-01,1.823383131155937031e-01,3.885782722089990010e-02,2.159955692674683014e+00,1.648106698135625381e+00,1.003712240838042355e-03,4.146645290475731854e-02
3.194099999999999895e+01,2.191766878358377024e+00,1.616778708009509513e+00,-2.596635234152657734e-01,1.883228867715556476e-01,3.881307682670317311e-02,2.163466777984548006e+00,1.647106952551657066e+00,9.396337272634083977e-04,4.148129817372041284e-02
3.196099999999999852e+01,2.195463458009247582e+00,1.615795257586803757e+00,-2.589024565278699175e-01,1.943260783846216255e-01,3.868700584537954068e-02,2.166977863294413442e+00,1.646107206967688752e+00,8.702732923704222185e-04,4.159619431543132295e-02
3.198100000000000165e+01,2.199276120758403064e+00,1.614784284378102175e+00,-2.581437342573114635e-01,1.999051037741665093e-01,3.846346357013896711e-02,2.170488948604279322e+00,1.645107461383720215e+00,7.955035514554760403e-04,4.181143796074466429e-02
3.200099999999999767e+01,2.203141776255148176e+00,1.613762782905096893e+00,-2.573785771537073219e-01,2.001211310611638872e-01,3.874606204154974753e-02,2.173200832985144437e+00,1.643524279780963715e+00,7.163066030265982697e-04,4.221619097206440879e-02
3.202100000000000080e+01,2.207012004929927773e+00,1.612743950626100542e+00,-2.566063184006310838e-01,2.001713819387076765e-01,3.904676626459681332e-02,2.175646317056344259e+00,1.641746619505277227e+00,6.332873456267238115e-04,4.271956434583840112e-02
3.204099999999999682e+01,2.210883258800782514e+00,1.611728787236769156e+00,-2.558232526434754406e-01,2.001539631842405298e-01,3.935643892470705452e-02,2.178091801127543192e+00,1.639968959229591405e+00,5.464587167421540090e-04,4.327570924340845560e-02
3.206099999999999994e+01,2.214755236600071342e+00,1.610716939587561125e+00,-2.550421844019399864e-01,2.001587536446293170e-01,3.919781588999513011e-02,2.180537285198743014e+00,1.638191298953904917e+00,4.562430146393769525e-04,4.388289667620712264e-02
3.208100000000000307e+01,2.218627989618010776e+00,1.609708362801659964e+00,-2.542642208000751025e-01,2.001654838796644020e-01,3.906176572054511492e-02,2.182982769269942835e+00,1.636413638678218430e+00,3.626693079231850308e-04,4.453934769734972654e-02
3.210099999999999909e+01,2.222501550781581958e+00,1.608703046769483391e+00,-2.534891817161009642e-01,2.001721586700350719e-01,3.892665879111675831e-02,2.186486195461295967e+00,1.635130169890372187e+00,2.657382764766439429e-04,4.467100463715885372e-02
3.212100000000000222e+01,2.226375944391905559e+00,1.607700987955316574e+00,-2.527162606931404043e-01,2.003171553457563092e-01,3.937032002151801685e-02,2.190342269026034572e+00,1.634011431598471953e+00,1.654466474870724501e-04,4.461687130528801254e-02
3.214099999999999824e+01,2.230251805519816610e+00,1.606703438380563398e+00,-2.518813446112279641e-01,2.002589088347528357e-01,4.274585723181943686e-02,2.194198342590771400e+00,1.632892693306572163e+00,6.041614386657276077e-05,4.456152222215385011e-02
3.216100000000000136e+01,2.234128680128845357e+00,1.605708883299365120e+00,-2.510311705036491481e-01,2.002443842704103305e-01,4.288365973398149816e-02,2.198054416155510449e+00,1.631773955014671929e+00,4.777203954844668713e-05,4.450551072330184710e-02
3.218099999999999739e+01,2.238006214147020501e+00,1.604717365510519578e+00,-2.501773339305968236e-01,2.002285952611895792e-01,4.305907492993427121e-02,2.201910489720247277e+00,1.630655216722771916e+00,1.590618350681865568e-04,4.444854831603044926e-02
3.220100000000000051e+01,2.241884394517086321e+00,1.603729074100715302e+00,-2.493206576531240282e-01,2.002177431173940703e-01,4.315981290953168487e-02,2.205778551622044059e+00,1.629543857753886549e+00,2.736314763588610852e-04,4.438507571494624410e-02
3.222099999999999653e+01,2.245763436207635078e+00,1.602744077567687553e+00,-2.484628724108757791e-01,2.003030650009072766e-01,4.329971764009798302e-02,2.209650609636191199e+00,1.628434958559339840e+00,3.916058546854761491e-04,4.431881777649787635e-02
3.224099999999999966e+01,2.249643671392362432e+00,1.601762810307626683e+00,-2.475872622925460176e-01,2.002486588218135855e-01,4.427875921689666816e-02,2.213522667650340114e+00,1.627326059364792687e+00,5.134938783806788053e-04,4.425162837331400589e-02
3.226100000000000279e+01,2.253524737572746517e+00,1.600784871088131167e+00,-2.467069038661742209e-01,2.002403883696632358e-01,4.435096461356341502e-02,2.217394725664489474e+00,1.626217160170245535e+00,6.388102015913898124e-04,4.418347076053474876e-02
3.228099999999999881e+01,2.257406533801265436e+00,1.599810273741345323e+00,-2.458249352202767080e-01,2.002316901757292822e-01,4.443016603374547180e-02,2.221266783678636614e+00,1.625108260975698826e+00,7.675404065272746663e-04,4.411427996732535106e-02
3.230100000000000193e+01,2.261289061545558976e+00,1.598839063174797293e+00,-2.449415919016177390e-01,2.002257216653727523e-01,4.448582232312713047e-02,2.225414351313611316e+00,1.624473640992865064e+00,8.997280776342861820e-04,4.409224891221565079e-02
3.232099999999999795e+01,2.265172400635938388e+00,1.597871245939705975e+00,-2.440574979607317285e-01,2.002240601986743918e-01,4.451078284924284145e-02,2.229653755488859357e+00,1.623997114080602655e+00,1.035401434223047088e-03,4.409234785310985061e-02
3.234100000000000108e+01,2.269056845871573191e+00,1.596907166713860793e+00,-2.431567842882634278e-01,2.002485046175914163e-01,4.560641404827819878e-02,2.233893159664109174e+00,1.623520587168340246e+00,1.174972852308382113e-03,4.409942149262165156e-02
3.236099999999999710e+01,2.272942099977759867e+00,1.595946427225959585e+00,-2.422489257436321319e-01,2.002320139489425777e-01,4.577239910660588218e-02,2.238132563839357214e+00,1.623044060256077836e+00,1.317977742551084547e-03,4.411332590052257502e-02
3.238100000000000023e+01,2.276828098046356441e+00,1.594989022885457075e+00,-2.413380651137816968e-01,2.002252935548474722e-01,4.588785986886049356e-02,2.242371968014607031e+00,1.622567533343815427e+00,1.464393868299322232e-03,4.413387741708861556e-02
3.240100000000000335e+01,2.280714940060253770e+00,1.594034993030739367e+00,-2.404251160289077316e-01,2.002206288442611448e-01,4.597686104449023869e-02,2.246350131521170912e+00,1.621662726069841076e+00,1.601128541114431531e-03,4.409344280964794943e-02
3.242099999999999937e+01,2.284602633047239095e+00,1.593084362632112949e+00,-2.395103582334943970e-01,2.002164130221427141e-01,4.605867418861193940e-02,2.250241214804838297e+00,1.620615158675296597e+00,1.424567014899351348e-03,4.403012371548109538e-02
3.244100000000000250e+01,2.288490974936390199e+00,1.592136663397646590e+00,-2.386192306882811975e-01,2.001905816301225993e-01,4.433638433703434439e-02,2.254132298088507014e+00,1.619567591280751673e+00,1.251006882435708092e-03,4.396560563969722363e-02
3.246099999999999852e+01,2.292380189253595102e+00,1.591192365237964257e+00,-2.377377607139653515e-01,2.001937571301065366e-01,4.432083085601203065e-02,2.258023381372174399e+00,1.618520023886207193e+00,1.080952548281797826e-03,4.389978559168300487e-02
3.248100000000000165e+01,2.296270223153650925e+00,1.590251548107908253e+00,-2.368566450672557888e-01,2.001935268279867453e-01,4.431445222346180879e-02,2.261914464655843116e+00,1.617472456491662269e+00,9.144721660306739594e-04,4.383259055995233910e-02
3.250099999999999767e+01,2.300161053276576606e+00,1.589314098913122919e+00,-2.359751235705419559e-01,2.001912774567559949e-01,4.435584376126733980e-02,2.264443341952246058e+00,1.615577038153050093e+00,7.514502576843574370e-04,4.433392470522226625e-02
3.252100000000000080e+01,2.304052682011695108e+00,1.588379956790266778e+00,-2.350923361858571203e-01,2.001875770624737538e-01,4.442873374303094036e-02,2.266518150586229297e+00,1.613399002833081353e+00,5.918275861019622755e-04,4.510868779095393577e-02
3.254099999999999682e+01,2.307945078806217243e+00,1.587449350646521928e+00,-2.341956799483833618e-01,2.001938658623410305e-01,4.542894154633728143e-02,2.268592959220211203e+00,1.611220967513113500e+00,4.358227489074620212e-04,4.597476573473040923e-02
3.256099999999999994e+01,2.311838389354401002e+00,1.586522000390871323e+00,-2.332904726734590928e-01,2.001851401087433313e-01,4.558131957510763027e-02,2.270667767854194441e+00,1.609042932193144759e+00,2.831893296997911656e-04,4.692773640349512387e-02
3.258100000000000307e+01,2.315732521470869720e+00,1.585597869294605777e+00,-2.323818758606081836e-01,2.001777223728339883e-01,4.573883186771885573e-02,2.272742576488177235e+00,1.606864896873176018e+00,1.338733761824542569e-04,4.796271293038576605e-02
3.260099999999999909e+01,2.319627484594187550e+00,1.584677019735019732e+00,-2.314700965105883079e-01,2.001709827452164414e-01,4.587785291304723873e-02,2.276169313445005837e+00,1.605494327952284639e+00,1.206208962515986397e-05,4.818685464983343825e-02
3.262100000000000222e+01,2.323523278086862209e+00,1.583759492536105817e+00,-2.305554982410340514e-01,2.001650011111558991e-01,4.600219225180891131e-02,2.280046693176117856e+00,1.604392914497751566e+00,1.545771468395369295e-04,4.812433414966370976e-02
3.264099999999999824e+01,2.327420335299826171e+00,1.582846773734866153e+00,-2.295687548762064822e-01,2.002573872206882266e-01,5.251094853609050012e-02,2.283924072907228098e+00,1.603291501043218714e+00,2.921298595056771559e-04,4.806154093283566964e-02
3.266100000000000136e+01,2.331318404891769447e+00,1.581937926280281292e+00,-2.285159684665144519e-01,2.002098500065906117e-01,5.313619245426649818e-02,2.287801452638339672e+00,1.602190087588685419e+00,4.256882653191434670e-04,4.799869968122998792e-02
3.268099999999999739e+01,2.335217345426373381e+00,1.581032142816637620e+00,-2.274524591457494915e-01,2.001878885086141868e-01,5.361524667406748074e-02,2.291678832369449914e+00,1.601088674134152789e+00,5.560718120027098588e-04,4.793606750348177598e-02
3.270100000000000051e+01,2.339117288539829698e+00,1.580129867071460081e+00,-2.263803056212768672e-01,2.001725815094041461e-01,5.394011695398864131e-02,2.295557173446261423e+00,1.599998594160922938e+00,6.828196454636702335e-04,4.787744712409455067e-02
3.272099999999999653e+01,2.343018227588706370e+00,1.579231372786912724e+00,-2.253026075501047554e-01,2.001628027798283693e-01,5.414454982369883151e-02,2.299435834971637949e+00,1.598912292014794678e+00,8.056645398540239955e-04,4.782011635162250474e-02
3.274099999999999966e+01,2.346920227994205188e+00,1.578337005962440198e+00,-2.242123378277117440e-01,2.001684794072930706e-01,5.512823588677915471e-02,2.303314496497015806e+00,1.597825989868666197e+00,9.242543788349973392e-04,4.776275026735907897e-02
3.276100000000000279e+01,2.350823198129537328e+00,1.577446778952986239e+00,-2.231112629221253529e-01,2.001595270425757800e-01,5.526924961232892314e-02,2.307193158022393664e+00,1.596739687722537493e+00,1.038594859234720155e-03,4.770531132422460574e-02
3.278099999999999881e+01,2.354727140873432489e+00,1.576560638121724089e+00,-2.220077285554320490e-01,2.001546753070874707e-01,5.536963098011625506e-02,2.311071819547770190e+00,1.595653385576409455e+00,1.148738034441263486e-03,4.764787598010240821e-02
3.280100000000000193e+01,2.358632064493834779e+00,1.575678688087130741e+00,-2.209025039093687193e-01,2.001516181742536427e-01,5.542861263538534367e-02,2.314029170527397206e+00,1.592857978700431332e+00,1.254579675071570716e-03,4.779692643002801666e-02
3.282099999999999795e+01,2.362536877395307933e+00,1.574802272607346953e+00,-2.198032747254316799e-01,2.000863428776838981e-01,5.444835696047385654e-02,2.316679417991772905e+00,1.589492870247837919e+00,1.355013920049225138e-03,4.815309171778756753e-02
3.284100000000000108e+01,2.366441543259894420e+00,1.573930867557560731e+00,-2.187064536159606665e-01,2.000591548421845334e-01,5.516507857829337780e-02,2.319329665456149492e+00,1.586127761795243174e+00,1.450561952579406799e-03,4.866511336923202286e-02
3.286099999999999710e+01,2.370347219734080912e+00,1.573063664299614750e+00,-2.176027118975958352e-01,2.000561995684807526e-01,5.520539681899251649e-02,2.321979912920525191e+00,1.582762653342649761e+00,1.541791883891359882e-03,4.933018099352106528e-02
3.288100000000000023e+01,2.374253886536446423e+00,1.572200699532659840e+00,-2.164984855297814315e-01,2.000515270328462047e-01,5.521844280330107102e-02,2.324630160384902222e+00,1.579397544890055016e+00,1.628671658795429822e-03,5.014288364525630592e-02
3.290100000000000335e+01,2.378161452494960137e+00,1.571342064439525510e+00,-2.153942599478416431e-01,2.000508927320699126e-01,5.521071260066792719e-02,2.328184790930542647e+00,1.577664674136583178e+00,1.711129562297041863e-03,5.037501458566193135e-02
3.292099999999999937e+01,2.382069981749995513e+00,1.570487779540039819e+00,-2.142903465981859379e-01,2.000501274807889307e-01,5.518791453156039750e-02,2.332040882503270129e+00,1.576475882616152902e+00,1.789132994709911146e-03,5.038619007117776938e-02
3.294100000000000250e+01,2.385980529257055505e+00,1.569639208172542322e+00,-2.131157616440633729e-01,2.001324494634556250e-01,6.535187189207096459e-02,2.335896974075998944e+00,1.575287091095722181e+00,1.861139511775243647e-03,5.040100277859443922e-02
3.296099999999999852e+01,2.389892763028544920e+00,1.568796899750514395e+00,-2.117793185829484059e-01,2.000892967061032313e-01,6.714392253776842179e-02,2.339753065648726427e+00,1.574098299575291904e+00,1.926674737829732606e-03,5.041918378397183820e-02
3.298100000000000165e+01,2.393805237546633879e+00,1.567958396363806184e+00,-2.104288567813019928e-01,2.000709544783307592e-01,6.777380802503546464e-02,2.343609157221454797e+00,1.572909508054861183e+00,1.988430739442912949e-03,5.043966680093289745e-02
3.300099999999999767e+01,2.397718672558356356e+00,1.567124501590723140e+00,-2.090696726926670190e-01,2.000802288589102473e-01,6.809166987073428379e-02,2.347467415551267145e+00,1.571732455953959606e+00,2.045479327114239996e-03,5.046208551185932256e-02
3.302100000000000080e+01,2.401633391206934309e+00,1.566295704186129845e+00,-2.077062146404106968e-01,2.000869769705142520e-01,6.821668041554948547e-02,2.351326396133442298e+00,1.570559316992900634e+00,2.097278242045488850e-03,5.048734640967387360e-02
3.304099999999999682e+01,2.405549243479557120e+00,1.565472343322234172e+00,-2.063361516610918434e-01,2.000806997126794717e-01,6.883615023868652760e-02,2.355185376715616563e+00,1.569386178031842105e+00,2.143523953953439289e-03,5.051571218492408727e-02
3.306099999999999994e+01,2.409466289148624263e+00,1.564654509389628245e+00,-2.049591105755695086e-01,2.000852341532427248e-01,6.884182723569205742e-02,2.359044357297791716e+00,1.568213039070783132e+00,2.184116175232913518e-03,5.054734755713362337e-02
3.308100000000000307e+01,2.413384483104005884e+00,1.563842152058294577e+00,-2.035829735437816590e-01,2.000831146283494344e-01,6.877460441226436461e-02,2.362903337879966870e+00,1.567039900109723938e+00,2.219113046558157925e-03,5.058232513171905670e-02
3.310099999999999909e+01,2.417303773717311977e+00,1.563035333726866316e+00,-2.022085694485576124e-01,2.000790621656834967e-01,6.867163425510769414e-02,2.367333196341117940e+00,1.565040370805666825e+00,2.248463398874476007e-03,5.001078660646680885e-02
3.312100000000000222e+01,2.421224114966638474e+00,1.562234079786377627e+00,-2.008365308581028241e-01,2.000722378062511075e-01,6.853872835510599337e-02,2.371953347428596537e+00,1.562765378053942777e+00,2.272151274280924393e-03,4.927363201182641261e-02
3.314099999999999824e+01,2.425145505119264744e+00,1.561438487459043456e+00,-1.994623432017701425e-01,2.000694454434700786e-01,6.894835822455568086e-02,2.376573498516073801e+00,1.560490385302219618e+00,2.290081643028499172e-03,4.858125897051452508e-02
3.316100000000000136e+01,2.429068046874045539e+00,1.560648536029155542e+00,-1.980839845722380255e-01,2.000698398926187005e-01,6.887406487734855365e-02,2.381193649603551954e+00,1.558215392550495793e+00,2.452835819416115254e-03,4.793618780421309011e-02
3.318099999999999739e+01,2.432991715956121848e+00,1.559864130604033061e+00,-1.967072765546050706e-01,2.000702322375843278e-01,6.879465936845553797e-02,2.385813800691029218e+00,1.555940399798772633e+00,2.673723206208352722e-03,4.734080007976639026e-02
3.320100000000000051e+01,2.436916510270866976e+00,1.559085296362193729e+00,-1.953322475945441783e-01,2.000706908895390490e-01,6.870571546133492913e-02,2.389863048675649804e+00,1.554480223173106301e+00,2.888936210401629213e-03,4.727827140631760822e-02
3.322099999999999653e+01,2.440842424676188838e+00,1.558312039925961123e+00,-1.939590442724520303e-01,2.000712975172599661e-01,6.861206109411498166e-02,2.393721995625983201e+00,1.553291651922793060e+00,3.098469004553594877e-03,4.738711987004292497e-02
3.324099999999999966e+01,2.444770209591677457e+00,1.557544929281939661e+00,-1.925576209266652850e-01,2.001432152995837044e-01,7.295522909701523950e-02,2.397580942576318375e+00,1.552103080672479374e+00,3.301653061924585564e-03,4.750200667061488941e-02
3.326100000000000279e+01,2.448700038487931607e+00,1.556784204280683870e+00,-1.910890601001401512e-01,2.001510122863756902e-01,7.344997131191989548e-02,2.401439889526653104e+00,1.550914509422165688e+00,3.498226384481501437e-03,4.762326109764374732e-02
3.328099999999999881e+01,2.452630936193287869e+00,1.556028766482460357e+00,-1.896180195175315442e-01,2.001477691922784463e-01,7.360974378619808411e-02,2.405298836476986502e+00,1.549725938171852446e+00,3.689414432959276739e-03,4.774990375138882248e-02
3.330100000000000193e+01,2.456562836489160073e+00,1.555278944552090259e+00,-1.881445491396111502e-01,2.001441323179228848e-01,7.368540688184133103e-02,2.408894581192375650e+00,1.548352628725423230e+00,3.874901231368651708e-03,4.816883239160104496e-02
3.332099999999999795e+01,2.460495805148703141e+00,1.554534902710765332e+00,-1.866705102851144993e-01,2.001437565690028231e-01,7.368165088145574304e-02,2.412402591829447829e+00,1.546917739880289355e+00,4.054514899500915107e-03,4.869269284972213563e-02
3.334100000000000108e+01,2.464429924132951033e+00,1.553796745352462372e+00,-1.851956979897974864e-01,2.001483316755469921e-01,7.387031823593005753e-02,2.415910602466521784e+00,1.545482851035154814e+00,4.228140489195817558e-03,4.922647066050733766e-02
3.336099999999999710e+01,2.468365230765286356e+00,1.553064529412453654e+00,-1.837178152968846068e-01,2.001499759143398616e-01,7.385999529635930982e-02,2.419418613103594407e+00,1.544047962190020939e+00,4.395716353707942309e-03,4.977017043366942922e-02
3.338100000000000023e+01,2.472301664651716635e+00,1.552338191514237131e+00,-1.822408216147306803e-01,2.001516123173101291e-01,7.381502300676655304e-02,2.422926623740667917e+00,1.542613073344886399e+00,4.557313783034075416e-03,5.032367820793279267e-02
3.340100000000000335e+01,2.476239215890012613e+00,1.551617739849791455e+00,-1.807647099820031134e-01,2.001530738170368140e-01,7.377126675849178528e-02,2.426703143345018354e+00,1.541375290071600901e+00,4.712926069956576217e-03,5.058389329264494083e-02
3.342099999999999937e+01,2.480177869194466922e+00,1.550903166275797940e+00,-1.792894104603375560e-01,2.001542710208166487e-01,7.373375363147034733e-02,2.430569165938460063e+00,1.540203208655599010e+00,4.862563440277537820e-03,5.074950770023881064e-02
3.344100000000000250e+01,2.484117751787995765e+00,1.550194589510627718e+00,-1.778078196079368178e-01,2.001663670152907248e-01,7.491655719019175985e-02,2.434435188531903105e+00,1.539031127239596675e+00,5.006090356449811006e-03,5.092131166390337360e-02
3.346099999999999852e+01,2.488058789406492277e+00,1.549492128745044717e+00,-1.763046333159191403e-01,2.001634814173045562e-01,7.517838418796922439e-02,2.438301211125344370e+00,1.537859045823594784e+00,5.143399344993786031e-03,5.109936608865017771e-02
3.348100000000000165e+01,2.492000833868825538e+00,1.548795399689532726e+00,-1.747999795114736910e-01,2.001622807894455347e-01,7.525183462613238561e-02,2.442167233718787411e+00,1.536686964407592448e+00,5.274891806282728385e-03,5.128354423097936099e-02
