# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
3.166100000000000136e+01,2.212639473533955403e+00,1.611572338996008824e+00,-2.533761728833215932e-01,2.000108520997980199e-01,4.629847422973547288e-02,2.170971116628155340e+00,1.630795348745269990e+00,2.146703328461297571e-04,4.588873577523492481e-02
3.168100000000000094e+01,2.216515338742069741e+00,1.610571724149591599e+00,-2.524401225129294102e-01,2.000328561294335838e-01,4.675021997825298120e-02,2.174757184087192652e+00,1.629680578323706719e+00,1.125861635923553562e-04,4.592267183024339311e-02
3.170100000000000051e+01,2.220391834394682462e+00,1.609574189409392675e+00,-2.514953888575116037e-01,2.000360892711562921e-01,4.715358616591922014e-02,2.178532273098458649e+00,1.628645067599927554e+00,7.367167109391888655e-06,4.599914419715368796e-02
3.172100000000000009e+01,2.224268946644787359e+00,1.608580130155430554e+00,-2.505449630366519131e-01,2.000378743859489439e-01,4.732761420960560073e-02,2.182245150905685716e+00,1.628058695163591141e+00,1.013630376466102470e-04,4.631861292287232923e-02
3.174099999999999966e+01,2.228146957633912795e+00,1.607589838281289651e+00,-2.495897154222726511e-01,2.000314878016415943e-01,4.791671772948668390e-02,2.185958028712912782e+00,1.627472322727254506e+00,2.139625957533932820e-04,4.663924218129220090e-02
3.176099999999999923e+01,2.232026087638469658e+00,1.606603455946667092e+00,-2.486240616625829958e-01,2.000314231276728028e-01,4.803866820401234833e-02,2.189670906520140292e+00,1.626885950290918093e+00,3.306286865889718945e-04,4.696105774352892642e-02
3.178099999999999881e+01,2.235906122519409234e+00,1.605620856864536039e+00,-2.476583259117099700e-01,2.000295946313583040e-01,4.800063909100955178e-02,2.193383784327367358e+00,1.626299577854581457e+00,4.511810785664406142e-04,4.728381062374867327e-02
3.180099999999999838e+01,2.239787142726809233e+00,1.604642100510432989e+00,-2.466936982321664140e-01,2.000277989534762768e-01,4.792275243162618520e-02,2.197122034216577813e+00,1.625638739708467506e+00,5.756990512880750697e-04,4.755176486527351587e-02
3.182100000000000151e+01,2.243669184325657984e+00,1.603667210075353955e+00,-2.457308310306602628e-01,2.000264303614645578e-01,4.782006775042255131e-02,2.201004059237026578e+00,1.624555929206947358e+00,7.042148071432055611e-04,4.750422597819231596e-02
3.184100000000000108e+01,2.247552144431775645e+00,1.602696079582291766e+00,-2.447747917569923215e-01,2.000440170590131461e-01,4.679120715132919356e-02,2.204886084257474455e+00,1.623473118705427209e+00,8.365981924120240599e-04,4.745606437033512981e-02
3.186100000000000065e+01,2.251435841541236993e+00,1.601728515990807011e+00,-2.438385835777041599e-01,2.000169246516900756e-01,4.644741598232088320e-02,2.208768109277922775e+00,1.622390308203907061e+00,9.726137488206450243e-04,4.740722554580880516e-02
3.188100000000000023e+01,2.255320472603153270e+00,1.600764863235794699e+00,-2.429054719080321334e-01,2.000080074139364006e-01,4.630577331143086867e-02,2.212650134298370652e+00,1.621307497702387135e+00,1.112646270267044109e-03,4.735776179120620294e-02
3.190099999999999980e+01,2.259206079548049306e+00,1.599804994404132819e+00,-2.419749350174152103e-01,2.000058168549249948e-01,4.618320519778536942e-02,2.216532781719934508e+00,1.620226935276139812e+00,1.256585234998223305e-03,4.730820242311830487e-02
3.192099999999999937e+01,2.263092645973180606e+00,1.598848819126305720e+00,-2.410461330565721594e-01,2.000038148167168350e-01,4.612204021533737597e-02,2.220418956081152473e+00,1.619159111943104357e+00,1.404339243063137867e-03,4.726046765855249771e-02
3.194099999999999895e+01,2.266980188915919570e+00,1.597896325166636933e+00,-2.401157689408910667e-01,1.999885561215843099e-01,4.667220139956411440e-02,2.224305130442369993e+00,1.618091288610068901e+00,1.555901207216498026e-03,4.721225650403112345e-02
3.196099999999999852e+01,2.270868882369394548e+00,1.596947651169472904e+00,-2.391716445452277406e-01,2.000064063331885578e-01,4.698421228056331306e-02,2.228191304803587958e+00,1.617023465277033445e+00,1.711452218087294343e-03,4.716369301662842045e-02
3.198100000000000165e+01,2.274758301708864838e+00,1.596002470875418799e+00,-2.382245084947579306e-01,2.000042173138445456e-01,4.713186614071412928e-02,2.232077479164806366e+00,1.615955641943997767e+00,1.870561962477273413e-03,4.711455877676651305e-02
3.200099999999999767e+01,2.278648385251577757e+00,1.595060817156060295e+00,-2.372741640807223273e-01,2.000017895846572524e-01,4.729812310317869917e-02,2.235790645240047336e+00,1.615060263942320828e+00,2.033245111599469180e-03,4.729443678333004886e-02
3.202100000000000080e+01,2.282539253009549185e+00,1.594122699340153826e+00,-2.363211755708791162e-01,2.000075752297734988e-01,4.741076506450913469e-02,2.238523431028087707e+00,1.615142076151675488e+00,2.041881446348421496e-03,4.877711334476899502e-02
3.204099999999999682e+01,2.286431041922092788e+00,1.593188162891807869e+00,-2.353642255184181242e-01,1.999939632404141576e-01,4.802777627002308841e-02,2.241256216816127633e+00,1.615223888361029925e+00,1.881903120254877979e-03,5.026269014198763568e-02
3.206099999999999994e+01,2.290323747483636652e+00,1.592257393645728492e+00,-2.343921723604117380e-01,2.000153003800604623e-01,4.843204241821968264e-02,2.243989002604168448e+00,1.615305700570384362e+00,1.725798330498901426e-03,5.175068149443584620e-02
3.208100000000000307e+01,2.294217300441221852e+00,1.591330120310361140e+00,-2.334162943759113262e-01,2.000261210451586003e-01,4.859655364489982865e-02,2.246721788392209262e+00,1.615387512779738799e+00,1.573287497729715986e-03,5.324079072688129438e-02
3.210099999999999909e+01,2.298111735108944398e+00,1.590406394844954496e+00,-2.324373842566825332e-01,2.000365748373608421e-01,4.875134175713999318e-02,2.249630105534035085e+00,1.615307647577418404e+00,1.424428261570981824e-03,5.450266776851168948e-02
3.212100000000000222e+01,2.302007055122155421e+00,1.589486259627036713e+00,-2.314557443552139604e-01,2.000459047662646039e-01,4.889053851955092039e-02,2.253533100347317575e+00,1.614311610375606776e+00,1.279262897605289552e-03,5.446120023744016603e-02
3.214099999999999824e+01,2.305903447258082384e+00,1.588569552093178405e+00,-2.304769846474345740e-01,2.002103379031189012e-01,4.707577198469808238e-02,2.257436095160598732e+00,1.613315573173795592e+00,1.137668262120603317e-03,5.441920413478869983e-02
3.216100000000000136e+01,2.309800209503286794e+00,1.587655405081758175e+00,-2.295605759860003814e-01,2.000950143835953099e-01,4.528800660529676975e-02,2.261339089973880778e+00,1.612319535971983964e+00,9.986572439644643157e-04,5.437646051936046582e-02
3.218099999999999739e+01,2.313697826009064595e+00,1.586745173907486706e+00,-2.286519902418374939e-01,2.000823367434925726e-01,4.515908509623761669e-02,2.265242084787161936e+00,1.611323498770172780e+00,8.636534293822271816e-04,5.433279774150902991e-02
3.220100000000000051e+01,2.317596229207664837e+00,1.585838667515656830e+00,-2.277456716759188593e-01,2.000731348350835159e-01,4.507287384573329531e-02,2.269145220504591887e+00,1.610329965382217621e+00,7.324562721656152761e-04,5.428926151214304163e-02
3.222099999999999653e+01,2.321495416653845734e+00,1.584935701096988669e+00,-2.268399722208176428e-01,2.000716836931006604e-01,4.508048931665542547e-02,2.273049154678859374e+00,1.609350620272782750e+00,6.048840147970040940e-04,5.425060900772973871e-02
3.224099999999999966e+01,2.325395330383179360e+00,1.584036206693057780e+00,-2.259330338308245256e-01,2.000421990096918901e-01,4.538795173844030473e-02,2.276953088853127749e+00,1.608371275163347436e+00,4.808587252471754891e-04,5.421112728868071606e-02
3.226100000000000279e+01,2.329296147290059515e+00,1.583140287394064538e+00,-2.250138733253817525e-01,2.000751719913757276e-01,4.587188173333370950e-02,2.280857023027396124e+00,1.607391930053912121e+00,3.605159216219395719e-04,5.417094175879429846e-02
3.228099999999999881e+01,2.333197777887844993e+00,1.582247702649851373e+00,-2.240908213928462789e-01,2.000859581279327837e-01,4.602021129129558324e-02,2.284760957201663167e+00,1.606412584944477251e+00,2.436022449963824916e-04,5.413009453620466760e-02
3.230100000000000193e+01,2.337100227227937310e+00,1.581358481509446356e+00,-2.231649505461603678e-01,2.000967974728730669e-01,4.616724083882312035e-02,2.288144906785563037e+00,1.605130002595379413e+00,1.301471721749893258e-04,5.442158224780411363e-02
3.232099999999999795e+01,2.341003497133223199e+00,1.580472668938852410e+00,-2.222365259545563410e-01,2.001062049245302954e-01,4.629551843977802034e-02,2.288582277024038270e+00,1.602129075888194532e+00,2.019516539560665022e-05,5.671846506818681993e-02
3.234100000000000108e+01,2.344907611030615513e+00,1.579590304880464480e+00,-2.213056175780882540e-01,2.000891845577227879e-01,4.659458260222598680e-02,2.289019647262513502e+00,1.599128149181008318e+00,8.621004013193280056e-05,5.920466074606776236e-02
3.236099999999999710e+01,2.348812571285409767e+00,1.578711637650553445e+00,-2.203612832918817044e-01,2.001155072034573879e-01,4.719234097200863259e-02,2.289457017500988734e+00,1.596127222473823437e+00,1.888244075198808032e-04,6.185777525737415350e-02
3.238100000000000023e+01,2.352718357389846471e+00,1.577836444214128608e+00,-2.194127372791784547e-01,2.001251031450476392e-01,4.731814319050326595e-02,2.289894387739464410e+00,1.593126295766637446e+00,2.878707025187944601e-04,6.465779707916038954e-02
3.240100000000000335e+01,2.356624975101793584e+00,1.576964776343661390e+00,-2.184619738037889836e-01,2.001333921969560004e-01,4.742541633378967447e-02,2.290847784762196859e+00,1.590411257359673147e+00,3.832970212086667669e-04,6.713752021549128368e-02
3.242099999999999937e+01,2.360532424993809997e+00,1.576096700645959414e+00,-2.175095432512447746e-01,2.001391561924941997e-01,4.750005583466226922e-02,2.294725333562385394e+00,1.589316252653965922e+00,4.750379166910823482e-04,6.712175383552090868e-02
3.244100000000000250e+01,2.364440588599443061e+00,1.575232297799743941e+00,-2.165557896808253668e-01,2.000241683637626333e-01,4.774720827037886445e-02,2.298602882362575706e+00,1.588221247948258474e+00,5.630372847452248591e-04,6.710675367273132019e-02
3.246099999999999852e+01,2.368349681180988764e+00,1.574376249104006975e+00,-2.154563698140372907e-01,2.000997047851967581e-01,5.838280074129705705e-02,2.302480431162764241e+00,1.587126243242551249e+00,6.426613165545102440e-04,6.709188064509956362e-02
3.248100000000000165e+01,2.372258726214112379e+00,1.573523697463018456e+00,-2.142832139733696073e-01,2.000727292056049822e-01,5.894409466002992898e-02,2.306357979962954108e+00,1.586031238536843802e+00,7.188642827277146605e-04,6.707717152782292913e-02
3.250099999999999767e+01,2.376168552294141811e+00,1.572674462718899768e+00,-2.130991524090250777e-01,2.000710158382244808e-01,5.941248508442539822e-02,2.310235830534047352e+00,1.584938597594244047e+00,7.916617901171838466e-04,6.706364740255832402e-02
3.252100000000000080e+01,2.380079209970838772e+00,1.571829300952426456e+00,-2.119086558489124139e-01,2.000690332881873146e-01,5.961540550903159791e-02,2.314115391140268763e+00,1.583859351309252261e+00,8.603023593580935930e-04,6.705182701686827895e-02
3.254099999999999682e+01,2.383990954044419741e+00,1.570988603638157732e+00,-2.107151300352480272e-01,2.000752957971638213e-01,5.971751819584986132e-02,2.317994951746488397e+00,1.582780105024260919e+00,9.243524439494696637e-04,6.704112039820808722e-02
3.256099999999999994e+01,2.387903707001691966e+00,1.570152683865554177e+00,-2.095137860739879621e-01,2.000724576038988012e-01,6.015661245528542561e-02,2.321874512352709363e+00,1.581700858739269133e+00,9.835200016776737223e-04,6.703144701486858648e-02
3.258100000000000307e+01,2.391817499033758398e+00,1.569321509021738503e+00,-2.083108822407243599e-01,2.000718444781677263e-01,6.012804049216996516e-02,2.325754072958930774e+00,1.580621612454277569e+00,1.037831152603860014e-03,6.702289610521389163e-02
3.260099999999999909e+01,2.395732257547394717e+00,1.568495121304837481e+00,-2.071090104820480504e-01,2.000683405275060500e-01,6.005760502625533126e-02,2.329456445332392711e+00,1.579767032195449561e+00,1.087258619053413367e-03,6.722751862060735717e-02
3.262100000000000222e+01,2.399647960448564987e+00,1.567673565105207611e+00,-2.059087961024959335e-01,2.000658269124871158e-01,5.997378050832424118e-02,2.332154751053561625e+00,1.580185559418214591e+00,1.131763153869279337e-03,6.864315928136240086e-02
3.264099999999999824e+01,2.403564665990333804e+00,1.566856866735606868e+00,-2.047101773106102807e-01,2.000651278569591518e-01,5.989394852176224693e-02,2.334853056774729652e+00,1.580604086640979400e+00,1.171307619729373625e-03,7.007332799378497568e-02
3.266100000000000136e+01,2.407482406137076758e+00,1.566045136518880332e+00,-2.035069643428114028e-01,2.000653487210555526e-01,6.020972137182293432e-02,2.337551362495898122e+00,1.581022613863744430e+00,1.205777584205359977e-03,7.151696087195225093e-02
3.268099999999999739e+01,2.411401165320544493e+00,1.565238259395178577e+00,-2.023035833570042408e-01,2.000650876697901703e-01,6.013769862905147395e-02,2.340249668217066148e+00,1.581441141086509239e+00,1.235288938247909888e-03,7.297306979406543992e-02
3.270100000000000051e+01,2.415320926948843372e+00,1.564436236304018069e+00,-2.011016066224405874e-01,2.000648647366592148e-01,6.006438343848067435e-02,2.343128141004771958e+00,1.581648493637388464e+00,1.259843986409846022e-03,7.421630646210224114e-02
3.272099999999999653e+01,2.419241688847789895e+00,1.563639086700667535e+00,-1.999011937633099756e-01,2.000647099093811609e-01,5.998199652053242542e-02,2.347027560502853216e+00,1.580659189714249679e+00,1.279424067489695832e-03,7.419275058394812772e-02
3.274099999999999966e+01,2.423163448108972329e+00,1.562846817957708856e+00,-1.987024843170053789e-01,2.000646806088499652e-01,5.989466756984480195e-02,2.350926980000935806e+00,1.579669885791110673e+00,1.294022515129965301e-03,7.416955531787026989e-02
3.276100000000000279e+01,2.427086547653128257e+00,1.562058167313441048e+00,-1.975779184045975412e-01,2.000704948298364649e-01,5.403592221642958965e-02,2.354826399499018397e+00,1.578680581867971666e+00,1.338000660339951336e-03,7.414737808497734450e-02
3.278099999999999881e+01,2.431009857979271604e+00,1.561274163663352921e+00,-1.965017063922313012e-01,2.000536923362296327e-01,5.361878295115959231e-02,2.358725818997099655e+00,1.577691277944832882e+00,1.558541122591441648e-03,7.412492113255383930e-02
3.280100000000000193e+01,2.434934089694828607e+00,1.560495209047794152e+00,-1.954329271902072729e-01,2.000534397062295466e-01,5.328874829307578970e-02,2.362625594248068950e+00,1.576704618758056009e+00,1.773952954738400398e-03,7.410305983513226780e-02
3.282099999999999795e+01,2.438859272901579001e+00,1.559720945290349547e+00,-1.943694651225363612e-01,2.000545114089331555e-01,5.307941991299496703e-02,2.366527385432060093e+00,1.575732946410665303e+00,1.984586461323854540e-03,7.408296784538358215e-02
3.284100000000000108e+01,2.442785365836784628e+00,1.558951174513176774e+00,-1.933094169734720646e-01,2.000552882048212133e-01,5.294048802768835243e-02,2.370429176616052569e+00,1.574761274063274596e+00,2.190643440043875834e-03,7.406333348108486148e-02
3.286099999999999710e+01,2.446712370527171387e+00,1.558185894058593979e+00,-1.922455575010075246e-01,2.000569495273942788e-01,5.329306205392309731e-02,2.374330967800043712e+00,1.573789601715883890e+00,2.392126234803494851e-03,7.404419729729544430e-02
3.288100000000000023e+01,2.450640239702249090e+00,1.557424944206151185e+00,-1.911804836517968786e-01,2.000573484308086347e-01,5.322822966701167696e-02,2.378232758984036188e+00,1.572817929368493184e+00,2.589199650341997196e-03,7.402558514572143977e-02
3.290100000000000335e+01,2.454568946036035815e+00,1.556668269500805835e+00,-1.901164641230352059e-01,2.000575310851126776e-01,5.318111355777566107e-02,2.382134943366645885e+00,1.571848906566226445e+00,2.781922452402782811e-03,7.400767855041265331e-02
3.292099999999999937e+01,2.458498483506489141e+00,1.555915870251292965e+00,-1.890533941561461651e-01,2.000577724836240801e-01,5.313385153509941894e-02,2.386039355874751688e+00,1.570894897852997296e+00,2.970295188117487700e-03,7.399119167201619052e-02
3.294100000000000250e+01,2.462428846341219835e+00,1.555167740283790456e+00,-1.879912517609257372e-01,2.000580063386420970e-01,5.308911866883269520e-02,2.389943768382859268e+00,1.569940889139767926e+00,3.154324786498220734e-03,7.397521513149168948e-02
3.296099999999999852e+01,2.466360170260712525e+00,1.554423936891352609e+00,-1.869262272877511288e-01,2.000665282911389120e-01,5.336146176042776135e-02,2.393848180890965516e+00,1.568986880426538999e+00,3.333935313037201739e-03,7.395990756326924209e-02
3.298100000000000165e+01,2.470292406089084736e+00,1.553684391929790021e+00,-1.858594902780493774e-01,2.000680343056466248e-01,5.333055868996474519e-02,2.397752593399072651e+00,1.568032871713309406e+00,3.509201188827772416e-03,7.394527231135268608e-02
3.300099999999999767e+01,2.474225478433119463e+00,1.552949064774359789e+00,-1.847933117438017026e-01,2.000694645788337611e-01,5.330686181162029580e-02,2.401552290801803657e+00,1.567297841571567263e+00,3.680173305348456714e-03,7.407617428075313759e-02
3.302100000000000080e+01,2.478159394200831311e+00,1.552217957323686726e+00,-1.837276897992009550e-01,2.000729642684906662e-01,5.327395155128436532e-02,2.404758602607408147e+00,1.567803690001583927e+00,3.846848804892699300e-03,7.503726587268498560e-02
3.304099999999999682e+01,2.482094169930414651e+00,1.551491060543338074e+00,-1.826627285010886392e-01,2.000766347057453265e-01,5.324282818722733679e-02,2.407964914413011748e+00,1.568309538431600370e+00,4.009234288953202052e-03,7.601320755001973739e-02
3.306099999999999994e+01,2.486029873302557203e+00,1.550768407377699276e+00,-1.815958644820924450e-01,2.000858347033514784e-01,5.346413262028960195e-02,2.411171226218616681e+00,1.568815386861617034e+00,4.167287561152250089e-03,7.700331493988363252e-02
3.308100000000000307e+01,2.489966429609821841e+00,1.550049961112941910e+00,-1.805266146859088039e-01,2.000856001715846100e-01,5.348014333659194264e-02,2.414377538024221170e+00,1.569321235291633698e+00,4.321055544353676579e-03,7.800681085398893100e-02
3.310099999999999909e+01,2.493903739599678371e+00,1.549335674619085390e+00,-1.794569397506686204e-01,2.000848217209855728e-01,5.350796880326044030e-02,2.417691450259072283e+00,1.569622651928578527e+00,4.470598948335260253e-03,7.886618093259080420e-02
